Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
2010-06-01,0.9752,1.0488,1.0417,0.8999,0.8793,0.8866,0.8983,0.9229,0.8865000000000001,0.8959,0.8789,0.869,0.9375,0.9228000000000001,0.9113,0.9102,0.9097,0.798,0.95,0.9917,0.9323,0.9305,0.9418,0.9346,0.909,0.9444,0.8706,0.9009,0.9145,0.9437
2010-07-01,1.0409,1.0704,1.1365,1.0459,1.0594,1.0524,1.0665,1.0315,1.1005,1.0183,1.0596,1.0755,1.0977999999999999,1.086,1.1129,1.1072,1.0675,1.1812,1.0647,1.0591,1.081,1.0571,1.0669,1.0658,1.1072,1.0686,1.0562,1.0724,1.0273,1.043
2010-08-01,0.9274,1.006,0.945,0.9493,0.9041,0.9177,0.8916999999999999,0.9455,0.9487,0.9887,0.9322,0.9218,0.9177,0.9128000000000001,0.9017,0.9241,1.0421,0.9432,0.9307,0.9874,0.9117999999999999,0.9339999999999999,0.9339,0.9437,0.919,0.9154,0.9133,0.941,0.9263,0.937
2010-09-01,1.0459,1.055,1.1367,1.0785,1.0892,1.1188,1.1606,1.1122,1.1235,1.065,1.0946,1.1414,1.1280999999999999,1.1038000000000001,1.139,1.126,1.1775,1.1025,1.1238,1.0496,1.1243,1.1357,1.1449,1.1245,1.0981,1.1238,1.1578,1.1227,1.0596,1.0706
2010-10-01,1.0397,1.0075,1.0352,1.0548,0.9968,1.0335,1.0061,1.0277,1.1346,1.0629,1.0088,1.0774,1.0786,1.0649,1.0806,1.058,1.1439,1.0498,1.0459,1.0257,1.0517,1.0522,1.055,1.0778,1.0492,1.0441,1.0338,1.0593,1.0213,1.058
2010-11-01,1.0204,1.0317,0.9538,1.0526,1.0216,1.0108,1.0828,1.0003,1.0259,0.9486,1.0121,1.0326,1.0503,1.0149,1.0689,1.0361,1.1939,1.1469,1.1007,0.9973,1.0189,1.025,1.0156,1.0312,1.0109,1.0137,1.0621,1.0304,0.9951,1.0042
2010-12-01,1.0658,1.0709,1.0333,1.0332,1.1012,1.0742,1.0091,1.1033,1.0731,1.09,1.1383,1.1336,1.1112,1.0853,1.0983,1.0747,1.2162,1.0964,1.1124,1.037,1.0635,1.088,1.0829,1.0525,1.0709,1.0735999999999999,1.0448,1.0335,1.0843,1.0702
2011-01-01,0.9895,0.9414,0.9266,1.0023,1.0689,1.0056,0.9629,1.012,1.002,0.9875,1.0125,1.0177,1.0244,1.0519,1.0109,1.0443,0.912,1.2327,1.0711,1.0171,1.0182,1.0088,1.0418,1.0431,1.0032,1.0032,0.9673,1.063,1.0286,1.0136
2011-02-01,1.0306,1.0269,1.0811,1.0301,1.013,1.0368,1.0621,1.0437,1.0304,1.0654,1.0232,1.0739,1.0527,1.0105,0.9814,1.0348,1.0773,0.993,1.1212,1.0359,1.0925,1.0491,1.0577,1.0463,1.0029,1.0462,1.0568,1.0425,1.0285,1.0258
2011-03-01,1.0097,1.0098,1.3263,1.0109,0.9987,1.0118,1.0072,1.0248,1.0351,1.0013,1.0084,1.0034,1.0375,0.9952,1.0394,1.071,0.9502,1.0677,1.0491,1.0225,0.9956,1.0241,0.9974,1.0028,1.0305,1.0044,1.0173,0.9937,0.9939,1.0244
2011-04-01,1.0239,1.0362,1.0333,1.0263,0.9478,1.0525,1.0602,1.0488,1.014,0.9997,0.9909,1.0187,0.9915,0.9776,1.0055,0.9838,0.9721,0.9559,0.9967,1.0318,1.0284,1.0039,1.0133,0.9969,1.0046,1.0175,1.038,1.0005,1.001,1.0282
2011-05-01,0.9987,0.9849,1.0989,0.9852,0.9916,0.985,0.9664,1.0011,0.9826,0.9804,0.9526,0.9458,0.9625,0.9448,0.9526,0.9779,0.9318,0.9472,0.9268,1.0033,1.0124,0.9689,0.9755,1.0141,0.9643,0.9811,1.0015,1.0379,0.9781,0.9855
2011-06-01,0.9928,0.99,0.9317,0.9907,0.99,0.9819,0.9855,0.9573,0.9601,0.9808,0.9480999999999999,0.9872,0.9651,0.9567,1.0059,1.0156,0.9472,0.9408,0.9509,0.9947,0.9746,0.9843,0.9711,0.9795,0.9947,0.9752,0.9926,1.0026,0.9785,0.9804
2011-07-01,0.9916,0.979,0.979,1.0032,0.9618,0.9545,1.0348,0.9675,1.0228,0.9432,0.9698,0.96,0.9718,0.9683,0.9393,0.9627,0.969,0.9808,1.0319,0.9897,0.931,0.9728,0.9473,0.9634,0.9818,0.9792,0.9887,0.9711,0.9793,0.9836
2011-08-01,0.9258,0.9486,0.9637,0.9163,0.8812,0.9245,0.9204,0.8875,0.8979,0.8817,0.8845,0.8835,0.8923,0.9121,0.8533,0.9153,0.9607,0.7685,0.8445,1.0061,0.9071,0.9024,0.8986,0.9245,0.9198,0.9227,0.9116,0.9243,0.9234,0.9249
2011-09-01,0.9274,0.9337,0.9812,0.8996,0.8895,0.8783,0.9017,0.9057,0.848,0.8376,0.8402000000000001,0.8168,0.8517,0.8247,0.848,0.9,0.7539,0.7311,0.8024,0.9664,0.8794,0.8948,0.8924,0.8738,0.8999,0.8868,0.929,0.9251,0.9161,0.8834
2011-10-01,1.063,1.1084,1.0762,1.1057,1.1096,1.1221,1.1232,1.0979,1.191,1.1136,1.179,1.1867,1.1657,1.1046,1.198,1.1891,1.2274,1.2961,1.2325,1.07,1.1206,1.1263,1.1196,1.1207,1.1151,1.1485,1.1219999999999999,1.0986,1.0912,1.1280999999999999
2011-11-01,0.9449,0.9966,1.029,0.9779,0.9572,0.9995,0.9273,0.9709,0.9953,0.9765,1.0008,0.9759,0.9966,0.9305,0.9274,1.0349,0.9733,0.9372,1.0064,1.0127,0.9868,0.9739,0.964,1.0145,0.9764,1.0114,0.9829,1.0091,0.9883,1.0102
2011-12-01,0.9897,1.0391,0.9905,0.9878,1.0509,1.0219,1.0179,0.9915,0.9973,0.9626,0.995,0.9524,0.9851,0.9591,0.9914,1.0086,0.914,0.8916,0.9826,1.0221,1.0016,1.0065,0.9824,0.9877,1.0211,0.9965,1.011,1.0251,1.0144,1.0125
2012-01-01,1.0573,1.0015,1.0276,1.1023,1.0799,1.0581,1.0858,1.1187,1.1622,1.2009,1.1562000000000001,1.1439,1.1184,1.1198,1.1705999999999999,1.0615,1.1632,1.0217,1.0484,0.9798,1.0704,1.0859,1.1263,1.0946,1.108,1.0826,1.0487,1.0601,1.0735999999999999,1.074
2012-02-01,1.0178,1.0014,1.1275,1.0906,1.0011,1.0666,1.0874,1.0385,1.0369,1.0232,1.062,0.9953,1.0385,1.0331,1.0454,1.049,0.9856,0.9387,1.0783,1.0124,1.0514,1.0352,1.0298,1.0293,0.998,1.0415,1.051,1.0627,1.0436,1.0271
2012-03-01,1.0125,1.0652,0.9954,1.0651,1.013,1.0408,1.0283,1.0421,1.0257,1.0652,1.0378,1.0026,0.9907,0.9986,1.0366,0.9603,0.9547,0.8993,0.9686,1.0036,1.0331,1.0266,1.0195,1.0155,1.0131000000000001,1.0276,1.0471,1.0507,1.0644,1.0582
2012-04-01,1.0134,0.9989,1.0244,0.9811,0.9392,1.0057,1.0038,0.9845,0.9942,1.0081,1.0039,0.9492,1.0039,0.9528,0.946,0.9964,0.9506,0.9734,0.9667,1.014,0.9607,0.9846,0.9615,0.9644,1.0013,0.9756,1.0004,1.0561,1.0001,1.0133
2012-05-01,0.9781,0.9665,0.9902,0.9601999999999999,0.913,0.9345,0.9276,0.9448,0.8813,0.9118999999999999,0.9113,0.8734999999999999,0.8927,0.8948,0.9183,0.91,0.8363,0.7365999999999999,0.8445,0.9841,0.9203,0.9296,0.9061,0.895,0.9685,0.9073,0.952,0.9991,0.9593,0.9186
2012-06-01,1.051,1.1319,1.0848,1.0214,1.1515,1.003,0.9707,1.0712,1.0115,1.058,1.0638,1.0571,1.0181,1.0083,0.9987,1.0627,1.0604,1.0036,1.0372,1.0413,1.0571,1.045,1.0329,1.0213,1.0255,1.0225,1.0222,1.0282,1.0333,1.0222
2012-07-01,0.9889,0.9986,1.0187,0.9412,0.9685,1.0136,1.0337,1.0109,0.9863999999999999,0.9788,0.9543,0.9409,1.0012,0.9375,0.9792,0.9735,0.9728,0.8564,0.9854,1.0305,1.0156,0.9663,0.9776,1.0054,0.987,0.9859,0.9941,0.9964,0.9996,1.0027
2012-08-01,1.0531,1.0318,0.9812,1.0239,1.0693,1.0243,1.0625,1.018,1.0243,1.0462,1.0667,1.0141,1.0379,1.0082,1.0253,1.0277,1.0428,1.0083,1.0123,0.9839,1.0197,1.0251,1.0334,1.0481,0.9869,1.0213,1.0365,1.0003,1.0338,1.0034
2012-09-01,1.0143,1.0211,0.9882,0.9907,1.032,1.0498,1.0158,1.0613,1.0354,1.0306,1.0375,1.0576,1.0102,1.1096,1.0449,1.0148,1.1219999999999999,1.0422,1.0657,1.0277,1.0683,1.0519,1.0085,1.032,0.999,1.0192,1.0312,1.0313,1.0374,1.0374
2012-10-01,1.0005,0.9845,0.9772,1.006,1.0041,1.0022,0.9821,0.9478,0.9845,1.0357,1.0329,0.9849,0.9934,0.9418,0.969,0.9937,0.9431,1.2136,0.9308,1.0042,1.0045,0.9613,0.9454,1.0019,1.005,1.0025,0.9789,0.9603,1.0096,1.0214
2012-11-01,1.0357,1.0029,1.0333,1.0083,0.9802,0.9871,1.0547,1.0075,1.0006,1.0359,1.0263,1.0006,1.0197,1.0017,1.0607,1.02,0.9548,0.8714,0.9804,0.9731,0.9604,1.0024,1.0043,1.0211,0.9926,1.0441,1.0067,1.0201,0.9963,0.9917
2012-12-01,1.003,1.0182,0.9503,1.0531,1.0661,1.0293,0.9965,0.9935,1.0249,1.0305,1.0477,1.0619,1.0704,1.0223,1.0493,1.0403,1.0306,1.0336,1.0091,1.0076,1.024,1.0275,1.0428,1.0366,1.0465,1.034,0.9991,1.0383,1.0283,1.0251
2013-01-01,1.0531,1.0279,1.0473,1.0618,1.0516,1.0745,1.0697,1.0907,1.1001,1.0983,1.0917,1.0505,1.0953,1.0889,1.085,1.0652,0.988,0.9605,1.0739,1.0511,1.0947,1.0671,1.0582,1.0514,1.0941,1.051,1.0666,1.0358,1.0812,1.0669
2013-02-01,1.0129,1.0787,1.0127,1.0145,0.9894,1.0266,0.9929,0.9973,0.9849,1.058,1.02,0.9844,1.0149,1.0037,0.9914,1.0148,0.9176,0.9385,0.9855,1.0221,0.9917,1.0141,1.0144,1.0329,1.0416,1.0064,0.9999,1.0237,1.0255,1.0262
2013-03-01,1.0664,1.0835,1.0335,1.0571,1.0386,1.0526,1.0347,1.0521,1.0193,1.0889,1.0557,1.0152,1.0225,1.0523,1.0489,1.0491,0.974,0.985,1.0206,1.0526,1.0728,1.0438,1.0322,1.0697,1.0624,1.0432,1.0573,1.0504,1.0438,1.0556
2013-04-01,1.0016,1.0234,1.0467,1.0555,0.9948,0.9947,1.0653,1.0107,0.9759,0.9967,0.9666,0.9665,0.9961,0.9819,0.9931,0.9953,0.8638,1.0482,0.9483,1.0436,1.0557,0.989,0.9881,0.9787,0.9708,0.9856,1.0293,1.0296,0.9979,1.0105
2013-05-01,1.0346,1.0232,0.9881,1.0342,1.0981,1.0122,1.0571,1.0475,1.0543,1.0452,1.0428,1.0546,1.0695000000000001,1.0791,1.0971,1.0225,1.0245,1.089,1.048,0.9523,1.0514,1.0502,1.062,1.0297,1.1013,1.0341,1.0727,1.0456,1.0439,1.0145
2013-06-01,1.0186,1.0147,1.0054,0.9987,1.0187,0.9907,0.9885,0.9859,0.959,1.0635,0.9605,0.947,0.9908,1.002,1.0032,1.0155,0.8946000000000001,0.8116,0.9749,1.0014,1.0388,1.0182,1.0001,1.0057,1.005,0.9841,0.9931,1.0292,1.0089,0.9791
2013-07-01,1.049,1.0149,1.0107,1.059,1.1347,1.0156,1.0509,1.1067,1.0902,1.0915,1.0275,1.0695000000000001,1.0545,1.0825,1.0808,1.0742,1.0931,1.0441,1.07,1.0593,1.0839,1.0782,1.0761,1.0679,1.0632,1.077,1.0639,1.0222,1.0735,1.0817
2013-08-01,0.9734,1.0538,0.9708,1.011,0.9875,0.9399,0.9536,0.9829,0.9917,1.0041,0.9819,0.9779,0.9967,0.972,0.9921,0.981,1.0116,1.0218,0.9859,0.9445,0.9708,0.9979,0.9754,1.0191,0.9632000000000001,0.9709,0.9483,0.979,0.9704,0.9676
2013-09-01,1.0197,1.0887,1.0466,1.0585,1.0362,1.0772,1.0589,1.0943,1.0685,1.0566,1.0689,1.0672,1.0742,1.0703,1.0939,1.0802,0.9284,0.9476,1.05,1.0256,1.0741,1.0576,1.0599,1.037,1.0757,1.0697,1.0469,1.0445,1.0389,1.0522
2013-10-01,1.031,1.0647,1.0619,1.0321,1.0461,1.0253,1.0179,0.9805,1.0286,1.0451,1.0441,1.0725,1.0241,1.0911,1.0258,1.0552,0.9888,1.074,1.0636,1.0354,1.0318,1.0283,1.0254,1.0459,1.0294,1.0383,1.0242,1.0382,1.0276,1.0475
2013-11-01,1.0286,1.0028,0.993,1.0106,1.0349,1.0627,1.0545,1.084,1.0282,1.0405,1.0352,1.0345,1.0507,1.051,1.035,1.0829,0.975,0.9728,0.9811,0.9952,1.038,1.0407,1.0435,1.0272000000000001,1.0574,1.033,1.0339,1.0335,1.0488,1.0117
2013-12-01,1.0263,1.01,1.0192,1.0409,1.074,1.0058,0.9971,1.0409,1.0328,1.01,1.0399,1.0522,1.0493,1.065,1.0283,1.0556,1.0263,1.0829,1.0107,1.0165,1.0547,1.0364,1.0302,1.0128,1.0298,1.0472,0.9953,1.0107,1.0147,1.0267
2014-01-01,0.9722,1.0268,0.9693,1.0023,0.9724,0.9386,0.9316,1.0907,0.9812,0.9819,1.0029,0.9585,0.9604,0.9922,0.9848,0.9694,1.0607,0.9274,0.9826,1.0129,0.9942,1.0039,1.0236,1.0688,0.9856,0.9812,0.9144,0.9618,0.9746,0.9739
2014-02-01,1.0464,1.0699,1.0432,1.0279,1.0821,1.0483,1.0438,1.0598,1.0781,1.0554,1.0439,1.0181,1.0488,1.1233,1.0821,1.0723,1.1217,0.9956,1.0706,1.0348,1.0341,1.0383,1.0473,1.0519,1.0283,1.0481,1.0418,1.0584,1.0308,1.0129
2014-03-01,1.0259,1.0589,1.0719,0.9933,1.03,1.0098,1.0168,0.961,1.0501,0.9973,0.975,1.0311,1.0078,1.0592,1.0282,1.0006,0.9324,0.9876,1.0188,1.025,0.9906,0.9751,0.9975,1.0009,1.031,1.031,0.994,1.0044,1.0184,0.9929
2014-04-01,0.9697,0.9648,1.0518,0.9365,0.9768,0.9847,0.9695,0.922,0.9777,0.9778,0.9421,0.9708,0.9718,0.9285,0.9767,1.0039,0.9813,0.956,1.0502,1.0194,0.9554,0.9433,0.9425,0.9726,1.0111,0.9727,0.9762,0.9607,0.9738,0.9805
2014-05-01,1.0323,1.0126,1.0336,1.0211,0.9919,0.9999,0.9767,1.0088,1.0089,0.9954,0.9887,0.9494,1.0005,0.992,1.0088,1.0234,0.9752,0.8768,0.9923,1.0071,1.0246,0.999,0.9975,1.0079,1.0254,0.9822,0.9909,1.0171,1.0037,0.9892
2014-06-01,1.0164,1.0462,0.9992,1.014,1.0871,1.0148,1.0042,1.0729,1.0259,1.0287,1.0381,1.0504,1.0518,1.0328,1.0491,1.0066,1.1244,1.0886,1.0795,1.0517,1.021,1.0447,1.0561,1.0336,1.0349,1.0313,1.0168,1.0304,1.0348,1.0402
2014-07-01,0.9468,0.9724,0.9702,0.94,0.9561,0.9832,0.9938,0.9297,0.9711,0.9435,0.923,0.9964,0.9323,0.9394,0.942,0.9642,0.9792,1.0616,0.917,0.9357,0.9673,0.9527,0.9475,0.9637,0.9638,0.9529,0.9511000000000001,0.9509,0.9739,0.9427
2014-08-01,1.0647,1.0793,1.0625,1.0995,1.0274,1.0376,1.0288,1.0477,1.052,1.0657,1.0836999999999999,1.0342,1.0458,1.0512,1.036,1.0787,1.006,1.0907,1.0156,1.0558,0.9945,1.0257,1.0498,1.0342,1.0392,1.0524,1.0532,1.0162,1.0343,1.0337
2014-09-01,0.9805,1.0529,1.0162,0.9692,0.9183,0.9934,0.9527,0.9507,0.8907,0.9476,0.9185,0.9163,0.9339999999999999,0.9245,0.8994,0.9722,0.8558,0.8143,0.8852,0.9524,0.9405,0.9647,0.9528,0.9407,0.9745,0.9471,0.9465,1.0307,0.9742,0.9751
2014-10-01,1.0475,1.0371,1.0439,1.0129,1.049,1.0411,1.0099,1.0541,0.9989,1.017,1.0415,1.0068,1.0245,1.0248,1.0685,1.0306,0.8503000000000001,0.925,0.844,1.09,1.0314,1.0283,1.0118,1.0786,1.0602,1.0259,1.0218,1.0444,1.0478,1.0272000000000001
2014-11-01,1.0123,1.0331,1.0149,1.0092,1.0156,0.9876,1.0753,1.0016,0.9924,1.0132,0.9953,0.947,0.9767,0.9677,1.0035,0.9909,1.0223,1.07,0.8054,0.9936,1.0065,1.0097,1.021,1.0077,1.039,0.9752,1.0509,1.0435,1.0024,0.9823
2014-12-01,1.0101,1.0101,0.9839,1.0118,1.0355,1.0037,0.9953,1.0529,0.9964,1.0712,1.0164,0.9629,0.9992,0.9884,1.0115,0.9958,0.957,0.795,0.9053,1.0309,0.9875,1.0317,1.0296,1.0285,1.019,1.024,1.0122,1.0166,1.0327,1.0052
2015-01-01,0.9792,0.9944,1.0426,0.9771,0.9932,0.9683,0.9919,1.0272000000000001,0.9478,0.9781,0.9331,0.9056,0.9214,0.9398,0.9366,0.9848,1.0179,0.7742,0.9121,1.0076,0.9596,0.9511000000000001,0.9779,0.9506,0.9476,0.9491,0.9721,1.0268,0.9447,0.9915
2015-02-01,1.039,0.984,1.0579,1.0651,1.0613,1.0702,1.0418,1.0923,1.1055,1.1114,1.0681,1.1296,1.0655999999999999,1.0715,1.0873,1.062,1.0259,1.1618,1.1356,0.9731,1.072,1.0687,1.0664,1.0717,1.0581,1.0398,1.051,1.0504,1.0473,1.055
2015-03-01,1.0187,1.0096,0.9327,1.0127,1.001,1.0076,1.0233,1.011,0.994,1.0569,1.0118,0.9678,0.982,1.0087,1.0014,1.0093,0.888,0.7983,0.9133,0.9974,1.009,0.9882,0.9856,0.9992,0.9858,1.0151,1.0316,0.9853,1.0197,1.0194
2015-04-01,0.9898,0.9984,1.0499,1.0366,0.95,0.9843,0.9808,0.9578,1.0161,0.995,0.9805,1.082,1.0122,1.0095,0.9888,0.9488,1.1317,0.9889,1.1661,1.0028,1.1162,0.9959,0.9876,0.9655,0.9827,0.9964,0.9643,0.9884,1.0009,0.9969
2015-05-01,1.0295,1.0326,1.0221,0.9944,1.0264,1.006,0.9684,1.0533,1.0243,1.0042,0.9906,0.9323,0.9853,0.9934,0.9945,0.9989,0.9739,0.7697,0.9257,0.993,1.008,1.0092,1.0286,0.9865,0.9859,1.0044,0.9917,1.0142,1.0117,0.9899
2015-06-01,1.0032,0.965,0.9981,0.9846,0.9735,0.9975,1.0023,1.0276,0.9775,1.0695999999999999,1.0042,0.9601999999999999,0.9886,0.9711,0.9692,0.9741,0.8946000000000001,0.7479,0.9295,0.9489,0.9796,0.9993,0.9811,1.0016,0.9761,1.0019,0.9972,1.0089,1.0277,0.9866
2015-07-01,1.0074,0.9971,1.1018,0.9714,0.9717,0.9738,0.9857,0.9946,0.9281,0.9746,0.9779,0.8822,0.9149,0.9509,0.9529,0.9648,0.8527,0.6279999999999999,0.7887,1.028,0.9839,0.9664,0.9518,0.9699,0.9905,0.958,0.9825,1.0162,1.001,0.9532
2015-08-01,0.9679,0.9564,0.9589,0.9577,0.9519,0.9411,0.9975,0.9282,0.9244,0.9653,0.9703,0.9408,0.9889,0.9621,0.9527,0.9769,0.9728,1.8001999999999998,1.0109,0.9642,0.9399,0.9374,0.9509,0.9509,0.9341,0.9837,0.9495,0.9003,0.9675,0.9538
2015-09-01,0.974,0.9967,1.0281,0.9317,0.9645,0.9585,0.9349000000000001,0.8842,0.8987,0.9557,0.9379,0.8541,0.9073,0.9228000000000001,0.9246,0.9144,0.8977999999999999,0.6364000000000001,0.8338,1.0081,0.9849,0.9631,0.9684,0.9425,0.9321,0.9407,0.9356,0.9652000000000001,0.9916,0.9598
2015-10-01,1.0545,1.0642,1.0975,1.1078999999999999,1.1241,1.0619,0.9417,1.0297,1.1233,1.0163,1.0457,1.029,1.0735999999999999,1.0773,1.0809,1.0896,1.036,0.7387,1.0986,1.0343,1.0678,1.0643,1.0589,1.1128,1.0396,1.0772,1.0217,0.9759,1.0391,1.0689
2015-11-01,1.0066,1.0331,0.9855,0.9623,0.9848,0.9788,0.9499,1.101,0.9903,0.9783,1.0362,0.9437,1.0221,0.998,1.0397,1.0182,0.9416,0.9901,0.9591,0.9812,0.977,1.0296,1.0312,0.9946,0.9963,1.0184,0.968,0.9823,1.0318,0.99
2015-12-01,0.9898,1.0421,0.9981,0.9708,0.9149,0.9576,0.9722,0.9427,0.9176,0.9505,0.9455,0.9639,0.9399,0.9959,0.9053,0.9631,0.9238,0.8384,0.838,1.0011,0.9565,0.9547,0.9716,0.9485,0.9063,0.9286,0.979,0.9763,0.9682,0.9891
2016-01-01,0.9773,0.9596,1.0362,0.9155,0.9506,0.951,1.0182,0.8130999999999999,0.8747,0.9254,0.8958,0.8948,0.9394,0.9017,0.8567,0.908,0.9297,0.776,0.8472999999999999,1.0423,0.9392,0.9032,0.9327,0.8942,0.9174,0.9065,0.9238,0.9603,0.9288,0.9443
2016-02-01,1.0115,0.9831,1.0062,0.9941,0.9943,1.0437,1.051,0.9696,1.0348,1.0009,1.0181,1.0525,1.0388,1.0007,1.0893,0.9943,1.1876,0.956,0.8846,1.0103,1.0092,0.991,1.0208,1.0196,1.0374,1.0446,1.0389,1.0447,0.9931,1.0258
2016-03-01,1.0356,1.0594,1.0306,1.0999,1.0691,1.0789,1.0521,1.0777,1.1214,1.0481,1.1273,1.1546,1.1261,1.0463,1.0996,1.0414,1.1368,1.0752,1.2602,1.0804,1.0519,1.0723,1.0663,1.1126,1.1331,1.1267,1.0751,1.0268,1.0539,1.0868
2016-04-01,1.0219,0.9871,0.9831,1.0061,1.0549,1.0089,0.9909,1.0536,1.0825,1.0328,1.0197,1.1078999999999999,1.0534,1.0362,1.0254,1.0496,1.2385,1.0199,1.2137,1.0276,1.0296,1.0192,1.0005,1.0297,1.001,1.0342,0.9827,0.9776,1.0408,1.0014
2016-05-01,1.0028,1.0423,1.0041,1.0168,1.059,0.9641,0.9449,1.0124,0.9923,0.9625,1.0326,0.9023,1.0001,0.9944,0.9931,0.9909,0.9415,0.9735,0.9259,1.0233,1.0027,1.0373,1.0176,1.0042,0.9389,0.9867,0.9462,0.9817,1.0206,1.0064
2016-06-01,1.0637,1.0545,1.073,1.016,1.0152,1.0219,1.0304,0.9572,0.9945,0.9967,0.9976,1.0278,0.9975,0.9937,0.9554,0.9928,1.1923,1.0089,1.0087,1.0742,1.0153,1.0304,0.9865,0.9982,0.9598,1.0228,1.009,0.9873,0.9745,1.0351
2016-07-01,1.0992,1.043,0.9953,1.056,1.0773,1.0841,1.0617,1.0592,1.0802,1.0667,1.0638,1.1322,1.0639,1.0913,1.0894,1.0356,1.1568,1.2985,0.9751,0.9955,1.0252,1.0652,1.0901,1.0587,1.083,1.0294,1.0673,1.0203,1.044,1.0361
2016-08-01,1.0035,1.047,1.0307,1.0261,1.0254,1.0721,0.9795,1.0071,1.0647,1.0516,1.0171,0.9812,1.0411,1.0237,1.0438,1.0066,0.9224,1.0014,1.0874,0.9639,0.995,1.0104,1.0318,1.024,0.9877,1.0151,1.0034,0.9911,1.0444,1.0279
2016-09-01,0.9797,0.9847,0.9596,1.033,0.9852,1.0483,0.9621,1.0792,1.0012,1.0058,0.9975,1.0403,1.0163,1.0048,1.0436,1.0188,1.0233,1.1246,1.0431,1.0153,1.0117,1.0117,1.0286,0.9995,1.0062,0.998,0.9847,0.9615,1.0077,1.0109
2016-10-01,0.9849,0.9716,1.0583,0.9761,0.9062,0.9493,0.9265,0.8628,0.9815,0.9278,0.9482,0.9746,0.944,0.8993,0.9567,0.9726,0.9415,0.9532,0.9178999999999999,1.0002,0.9588,0.9521,0.9491,0.9653,0.9503,0.9335,0.9641,0.9698,0.9919,0.9544
2016-11-01,1.0039,0.9962,1.01,1.0523,1.1019,1.0064,1.0613,1.0507,1.1191,1.0394,1.1389,1.2513,1.1464,1.0645,1.1215,1.1576,1.0998,1.4262,1.1728,1.0169,1.0633,1.0568,1.0702,1.0684,1.205,1.1045,1.0861,1.0919,1.1309,1.0709
2016-12-01,1.0373,1.0115,1.0009,1.0118,1.0115,1.0103,0.9776,0.9729,0.9865,1.0463,1.0398,0.9997,1.0151,0.9625,1.0372,1.0014,1.0184,0.9063,1.0283,1.0417,1.0407,1.0089,1.0158,1.0296,1.0447,1.0507,0.9968,1.0335,1.0673,1.0065
2017-01-01,0.9939,0.9884,1.0651,1.0135,1.0002,0.9852,0.9843,1.0481,1.01,0.9624,1.0262,1.0643,1.04,1.0137,1.0017,1.0036,1.1718,0.9938,1.0081,1.0031,1.0214,1.0283,1.0414,1.0173,1.0072,1.0017,0.9527,0.97,0.9964,0.9999
2017-02-01,1.0074,1.0563,1.0514,1.0165,0.9868,0.9987,1.0383,1.0623,1.0202,1.023,0.9948,1.0121,1.0069,0.9991,1.0066,1.0516,0.94,0.8842,0.9390000000000001,1.0335,1.0083,1.0078,1.0329,0.9691,0.9865,1.0063,0.9856,0.9834,1.0253,1.0019
2017-03-01,1.0187,1.0451,1.0549,1.0282,0.9801,0.9874,0.9948,1.0239,1.0343,1.01,1.0188,0.9564,1.0249,1.0229,1.013,0.9786,0.9480999999999999,0.9595,0.942,1.0168,1.012,1.0183,1.021,1.0014,0.9426,0.9948,0.9842,1.0457,0.9885,1.0144
2017-04-01,1.0032,1.0184,1.0059,1.0061,1.0121,1.0476,0.9888,0.9658,1.0127,1.0191,1.0068,0.9914,1.0154,0.9795,1.021,1.0236,0.9375,0.8658,0.9359999999999999,1.011,1.0611,1.0274,1.0044,1.0169,0.9976,1.0143,1.0176,1.0251,1.0064,1.0164
2017-05-01,0.9801,1.0503,1.0585,1.0,0.9553,0.9494,0.9999,0.9485,0.9665,1.0214,0.9553,0.9404,0.9936,0.9782,1.0273,1.0318,0.9791,0.9192,0.9245,1.0149,0.9601999999999999,1.0202,1.0135,0.9853,0.9395,0.9806,0.9425,0.9949,0.9723,1.0145
2017-06-01,0.993,0.9698,0.9686,1.0221,1.0248,1.0537,1.0764,1.1029,1.0057,1.0246,1.0592,1.0501,0.9985,1.0253,1.0385,1.0286,1.0232,0.9673,0.9965,0.9905,1.0017,1.022,1.0069,1.0087,1.0653,1.0051,1.0001,0.9807,1.0519,1.0196
2017-07-01,0.9848,1.032,0.9709,1.0096,1.0019,0.9901,1.0021,0.9729,0.9926,0.9746,0.9884,0.9929,1.0118,1.0194,0.9881,1.0044,1.036,1.0573,1.0162,1.032,1.0364,1.0076,1.025,0.9958,0.9842,0.9888,0.9824,0.9455,1.0045,0.9972
2017-08-01,0.9805,0.9958,1.0311,0.9836,0.9390000000000001,0.9444,0.9824,1.0132,0.9472,1.011,0.9729,0.999,0.9613,0.9438,0.9998,1.0218,0.9885,0.9662,0.9061,1.0125,0.9947,0.9966,0.9769,0.9954,1.0242,0.956,0.9519,0.9782,0.9759,0.9733
2017-09-01,1.0341,1.0029,0.9859,1.0604,1.0436,1.0711,1.0338,1.0847,1.0813,1.0763,1.1082,1.0652,1.119,1.0859,1.1104,1.0735,1.0087,1.0033,1.1468,0.9935,1.0015,1.0697,1.0553,1.0603,1.1076,1.0775,1.0743,1.0391,1.0711,1.0299
