Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
2014-11-01,1.0577,1.0436,1.0099,0.995,1.0109,1.0303,1.0894,1.0252,1.0221,1.0758,1.0152,0.9767,0.9891,0.9995,1.0527,1.0467,0.9912,1.0397,0.9027000000000001,1.0026,1.0246,1.0208,1.0647,1.0482,1.0631,1.0208,1.0886,1.0579,1.018,1.0382
2014-12-01,0.9747,0.9562,0.971,0.9521,1.018,1.0008,0.9932,0.9917,1.0081,0.9969,0.9994,0.9334,0.99,0.9898,1.0065,0.9945,0.9359999999999999,0.8351999999999999,1.0072,1.0186,0.9795,0.993,0.9836,1.021,1.0148,1.0054,1.0224,0.9943,1.0214,0.9971
2015-01-01,0.9831,1.0088,1.0307,1.002,0.9798,0.9536,0.9608,1.0158,0.9796,1.0207,0.9497,0.9052,0.9228000000000001,0.9453,0.9373,1.0096,0.9558,0.8251999999999999,0.9579,1.0124,0.9553,0.9537,0.9774,0.9756,0.9564,0.9765,0.9958,1.008,0.9224,0.9595
2015-02-01,1.0446,1.045,1.0546,1.0568,1.0915,1.0357,1.0595,1.04,1.0805,1.1337,1.0816,1.0356,1.0636,1.0552,1.0899,1.0626,1.1484,1.1503,1.0464,0.9564,1.0892,1.0806,1.0843,1.0672,1.0285,1.0503,1.0579,1.0682,1.0799,1.0568
2015-03-01,0.9936,0.9792,0.915,0.9748,1.0046,0.9767,1.0118,1.0086,0.9654,1.0332,1.0123,0.9712,0.9639,0.9949,0.9957,0.9871,0.929,0.8135,0.9763,0.9969,0.9788,0.9839,0.9692,0.9827,0.9695,1.0065,1.0092,0.9975,1.002,0.9825
2015-04-01,0.9981,0.9951,1.0601,1.0414,0.959,0.9763,0.9835,0.9845,1.0118,0.9404,0.969,1.0408,1.0209,1.0143,1.0012,0.9715,1.1266,1.1078999999999999,1.0663,1.0028,1.0363,1.0255,0.9994,0.9736,0.9839,0.9871,0.9726,1.0056,1.0074,1.0059
2015-05-01,1.0191,1.0198,1.0158,1.0073,1.0216,0.9997,0.9976,1.0499,1.0116,1.0438,1.0179,0.9627,1.0016,1.0287,1.0115,1.0176,0.9471,0.8289,0.9495,0.9957,1.0033,0.9972,1.0409,1.0134,0.9643,1.0149,1.0075,1.0161,1.0313,1.0086
2015-06-01,0.9767,0.9833,0.9753,1.0119,0.9915,0.9928,1.0399,1.0037,0.9714,1.041,1.0056,0.945,0.992,0.9655,0.9756,0.9716,0.9363,0.7709,0.9635,0.9473,0.9945,0.9794,0.9513,0.9695,0.9659,0.9747,0.9945,1.0033,1.0148,0.9691
2015-07-01,1.043,1.0354,1.0974,1.0615,0.9746,1.0073,1.0578,1.035,0.9509,0.993,1.0106,0.9175,0.944,0.958,0.9688,0.9852,0.8658,0.7319,0.911,1.0265,1.0152,1.0482,0.9919,0.9969,1.0314,0.9888,1.0624,1.0426,1.0194,1.0252
2015-08-01,0.9567,0.9691,0.9599,0.9285,0.9178,0.9299,0.9624,0.9162,0.9271,0.9693,0.9778,0.956,0.965,0.9105,0.9390000000000001,0.9493,0.9858,1.0809,0.9628,0.9592,0.9162,0.9469,0.9369000000000001,0.9429,0.9349000000000001,0.9583,0.9462,0.9357,0.9347,0.9513
2015-09-01,0.9883,1.026,1.0252,0.8995,0.9494,0.9952,1.0028,0.9308,0.9173,0.941,0.9341,0.8933,0.9091,0.912,0.9748,0.9743,0.9398,0.6329,0.9444,0.995,0.975,0.9884,0.9829,0.9732,0.9923,0.942,0.9789,1.0059,0.9682,0.9887
2015-10-01,1.0594,1.0807,1.1085,1.1475,1.1202,1.0616,1.0073,1.0751,1.1663000000000001,1.0789,1.0534,1.0588,1.0854,1.0798,1.0601,1.0927,1.0888,0.6894,1.1238,1.0209,1.0907,1.1102,1.0854,1.1021,1.0652,1.0513,1.0494,1.0503,1.0577,1.0817
2015-11-01,1.0035,0.9931,0.9697,0.996,0.9873,0.9888,0.986,1.0058,1.0169,0.9739,1.0466,0.9871,1.02,1.0135,1.0198,0.9959,0.9387,1.0997,1.0104,0.9658,0.9808,1.0191,1.0031,0.9998,0.9886,1.0291,1.009,0.9901,1.0217,1.0054
2015-12-01,1.0186,1.0033,1.0158,0.9828,0.9389,1.0185,0.9579,1.0032,0.9533,0.9738,0.9473,0.9778,0.9427,0.9981,0.9587,0.9819,0.9355,0.9331,0.9034,0.9761,0.9704,0.9899,0.9543,0.9631,0.9502,0.9832,1.0045,0.9913,0.9714,1.0108
2016-01-01,0.983,0.9983,1.0441,0.9187,0.9477,1.0038,1.0172,0.8988,0.8893,0.9469,0.914,0.9032,0.9505,0.9178,0.868,0.9036,0.9485,0.9588,0.9564,1.0467,1.0039,0.9514,0.9228000000000001,0.9476,0.9124,0.9163,0.9505,0.9934,0.9027000000000001,0.9632000000000001
2016-02-01,1.0093,0.9766,1.0095,1.0411,0.9885,0.9996,1.0131000000000001,0.9903,1.0686,1.0065,1.0209,1.0738,1.0493,1.0354,1.0409,1.0314,1.1258,1.0625,0.9697,1.0172,1.0091,0.9758,1.0145,1.0304,1.071,1.0445,0.9965,1.0079,0.9699,1.0231
2016-03-01,1.0464,1.0568,1.0492,1.0876,1.072,1.0483,1.0253,1.0395,1.0839,1.036,1.1146,1.1775,1.0979,1.0911,1.1061,1.0406,1.1328,1.2654,1.1086,1.0784,1.0616,1.0803,1.0883,1.082,1.0686,1.0614,1.0577,1.0537,1.066,1.0717
2016-04-01,1.0061,1.0037,0.9972,0.9378,1.0195,0.9943,0.9776,1.0496,1.0378,1.0154,1.0042,1.0986,1.0351,1.0235,1.0161,1.0512,1.1608,1.283,1.0916,0.992,1.0069,0.9718,0.9458,1.0081,0.9888,1.0012,0.9976,0.9762,1.0417,0.9994
2016-05-01,1.0206,0.991,1.0082,1.0556,0.9927,1.0034,0.9522,1.0242,0.987,0.9832,1.0347,0.915,1.003,0.99,0.9748,0.9823,0.9485,1.0157,0.9939,1.0224,1.0017,1.0479,1.0553,1.018,0.9784,1.0156,1.0118,0.9856,1.022,0.9851
2016-06-01,1.0478,1.0534,1.07,0.9552,0.9938,1.034,1.0185,0.9983,0.9891,0.9533,0.9877,1.0258,0.9922,0.9985,0.9299,1.0078,1.0831,1.0526,1.0255,1.0743,1.0355,0.98,0.9863,1.0211,0.9718,1.0163,1.006,1.0112,0.9467,1.0397
2016-07-01,0.9942,1.0181,0.9723,1.0617,1.0745,1.0262,1.0196,1.0616,1.0434,1.0976,1.0559,1.1373,1.0665,1.0517,1.0888,1.0414,1.076,1.2092,0.9719,0.9975,1.0225,1.0689,1.0798,1.0266,1.0546,1.0344,1.0432,1.0222,1.0406,0.9976
2016-08-01,0.9949,0.9914,0.988,1.0092,1.0034,1.0146,1.0103,0.9685,1.0247,1.0166,1.008,0.9232,1.0398,1.0015,0.9952,1.0031,0.9025,0.9547,1.0164,0.9621999999999999,0.9683,1.0114,1.0233,1.0188,1.0109,0.9898,0.9843,0.9979,1.0492,1.0143
2016-09-01,0.9707,1.0177,0.9722,1.0477,0.9605,1.003,0.9326,1.006,0.9828,0.9512,0.9757,1.0247,1.0263,1.0157,0.997,0.9937,1.022,1.0768,1.0282,1.0183,1.0047,1.007,1.0399,0.9993,1.0298,0.9738,0.9995,0.9785,0.9851,0.9663
2016-10-01,0.9968,0.9832,1.0461,1.0581,0.8962,0.9692,0.9465,0.9247,0.9813,0.9262,0.9606,0.9707,0.9612,0.9432,0.9673,1.0219,1.0077,0.9134,0.9703,0.9934,0.9695,0.9965,0.9776,0.9441,0.9927,0.9188000000000001,0.9624,0.9805,1.0154,0.9941
2016-11-01,0.9543,0.9421,0.9488,1.0383,1.0786,0.9641,1.0132,1.0239,1.0761,1.0792,1.0981,1.2166000000000001,1.124,1.0939,1.0675,1.0882,1.1168,1.2085,1.0956,0.9735,1.0654,0.9999,1.0241,1.0398,1.1295,1.0954,1.0272000000000001,1.0861,1.1332,1.0747
2016-12-01,1.0439,1.0298,1.0543,0.9662,1.0204,1.0165,0.9918,1.0069,1.0035,1.0171,1.0014,0.9784,0.9981,0.9927,1.0433,1.0141,0.9828,0.9036,1.0204,1.0361,1.0489,0.9996,1.0207,1.0167,1.0097,1.0224,0.992,1.0052,1.0387,1.0232
2017-01-01,1.0097,0.9905,1.0565,1.0495,1.0165,1.0265,1.0033,1.0202,1.0383,1.0563,1.0393,1.0349,1.0451,1.0406,1.0539,1.0195,1.1236,0.9469,0.957,1.0109,1.0333,1.0542,1.0328,1.0242,1.0204,1.0197,1.0108,1.007,1.0052,0.9844
2017-02-01,1.0164,1.0615,1.0798,1.0078,0.9963,1.05,1.0275,1.0697,1.0313,1.0408,1.0216,1.0917,1.0229,1.0225,1.0081,1.0635,0.9158999999999999,0.906,0.9758,1.0385,0.9988,1.0324,1.067,1.0329,1.0278,1.0261,1.0296,1.0254,1.0457,1.034
2017-03-01,1.0059,1.0088,1.0105,1.0566,0.9912,0.9966,1.0077,1.0004,1.022,1.0129,1.0251,0.9383,1.0148,1.0055,0.9969,0.982,0.9763,1.0551,0.9876,1.0038,1.0088,1.0182,1.0237,1.0018,0.9712,0.9889,1.0081,1.0275,0.9768,0.9888
2017-04-01,1.0081,1.0193,0.9991,1.0282,0.9932,0.9955,0.9898,1.0093,1.0133,1.0257,1.0071,0.9944,1.0402,0.9955,1.0184,1.0462,0.9873,0.8815,0.9731,1.0032,1.0011,1.0391,1.0085,1.0204,1.0223,0.9668,1.0333,1.0432,1.0016,0.992
2017-05-01,1.0176,1.043,1.0618,1.0335,0.9844,1.0173,0.982,0.9973,0.9942,1.0177,0.9763,0.954,1.029,0.979,0.9952,1.027,0.9892,0.9488,0.9661,1.0244,0.9848,1.0367,1.0453,1.0292,1.0275,1.0254,1.0062,1.0709,0.9886,0.9919
2017-06-01,0.9733,0.9879,0.9878,0.9981,1.0274,0.997,1.0932,1.0553,1.0197,1.0151,1.0403,0.9981,0.9983,1.0199,1.0359,1.0178,0.9948,1.0227,0.9988,0.9809,0.9754,0.9948,0.9663,1.0192,1.0344,1.0019,0.9762,0.9753,1.0595,1.0084
2017-07-01,1.0159,1.0122,0.9562,1.0497,1.0247,1.0186,1.0133,1.0069,1.0112,1.0224,1.0027,1.013,1.0311,0.9998,0.9905,1.0701,1.0862,1.1279,1.0196,1.0299,1.0533,1.0407,1.0305,0.9765,0.954,0.9921,1.0104,0.9765,1.0185,1.0094
2017-08-01,0.9726,1.0105,0.9913,0.9878,0.9372,1.0008,0.9504,1.0259,1.0165,1.0127,0.9944,1.0167,0.9825,0.9732,1.019,1.0222,1.0091,0.9949,0.9482,1.0218,0.9752,1.0146,1.0492,1.0082,1.0053,0.9577,0.9834,1.0135,0.9871,1.0098
2017-09-01,1.0045,0.9708,0.9796,1.0357,1.0352999999999999,0.998,1.0136,1.0208,1.0448,1.0004,1.0759,1.0373,1.0908,1.0559,1.0763,1.0279,0.9805,1.0139,1.1105,0.9805,0.985,1.0054,1.0107,1.0251,1.0637,1.0457,1.0284,1.0013,1.0528,1.0112
2017-10-01,1.0079,1.013,0.9718,1.0203,0.9812,0.9695,1.0278,0.9775,1.0566,1.0542,1.0581,1.0229,1.056,1.0464,1.022,1.0192,1.0133,1.0217,1.0041,1.0302,0.9442,1.0632,1.0712,1.0439,0.9814,0.9915,1.0327,1.0387,1.0337,0.9769
2017-11-01,1.0419,1.0441,1.0141,1.0337,1.1017,1.0471,1.0729,1.0248,1.0215,1.0755,1.0717,0.9856,1.0223,1.0052,1.0061,1.0401,1.0017,1.0942,1.0292,1.0242,1.0401,1.0035,1.0252,1.0431,1.0688,1.0367,1.0904,1.0533,1.0396,1.0088
2017-12-01,0.9999,1.044,1.0496,1.0078,1.0115,1.024,1.0456,0.9984,1.0063,0.9778,1.0148,1.1320999999999999,1.0239,1.0331,0.9877,1.039,1.1151,1.1168,1.0498,0.9502,1.0449,1.0038,0.9917,0.9914,1.03,1.0429,1.0263,1.0127,1.0103,1.0078
2018-01-01,1.0246,0.9988,1.0013,1.1714,1.0426,0.9767,1.0715,1.0639,1.0171,1.016,0.9998,1.036,1.0383,1.0227,1.0357,1.1232,1.0348,1.0091,1.028,0.9719,1.0315,1.094,1.0551,1.0439,1.0253,1.0473,1.1155,1.0252,1.0613,1.0442
2018-02-01,0.9324,0.9326,0.9339,1.0075,0.9668,0.9334,0.9809,0.9651,0.9483,0.8752,0.9023,0.9801,0.9586,0.9445,0.9368,1.0002,0.9667,1.0587,0.8906000000000001,0.9546,0.9295,0.9825,1.0198,0.9473,0.9371,0.9461,0.9555,0.9597,0.9741,0.9527
2018-03-01,0.9816,1.0125,0.9835,0.997,1.0044,1.0187,1.0068,0.9761,0.9813,0.9784,1.0048,0.9413,0.9891,0.9853,0.9329000000000001,0.9419,0.9986,0.9355,1.0318,1.0317,0.9747,0.9678,0.9729,0.9563,1.0058,0.9896,0.967,0.9972,0.9656,0.9669
2018-04-01,0.9842,0.9563,0.8583000000000001,1.0324,0.994,0.944,1.0329,0.9995,1.0077,0.9042,0.9691,1.0368,0.9455,0.9341,1.0017,0.9825,0.9668,0.9751,1.1009,1.0278,0.9769,1.0125,0.9795,0.9390000000000001,1.0026,1.0086,1.0411,1.0367,1.0115,0.9849
2018-05-01,0.9921,0.9878,0.9813,1.0894,0.9954,0.9967,1.0389,1.0238,1.0228,0.9858,1.0195,1.0558,1.0288,1.0798,1.0362,1.0442,1.0308,1.1167,1.0334,1.0027,0.9869,1.0579,1.0779,1.0078,1.0493,1.0157,1.0129,0.9792,1.0038,1.0002
2018-06-01,1.0491,1.044,1.0308,1.0483,1.0224,1.0406,1.0677,1.0147,1.0035,1.0342,0.9848,0.9498,0.9499,0.9854,1.0065,0.9698,0.9821,1.0407,1.0047,1.0257,1.0651,1.011,0.9799,0.9956,0.965,1.0034,1.0416,0.9708,0.9897,0.9794
2018-07-01,1.0234,1.0354,1.0524,0.9376,0.958,1.0228,1.0071,1.059,1.0485,0.9092,1.0258,1.0425,1.0617,1.0908,0.9688,1.0729,0.9775,0.969,1.0109,1.0168,1.0273,1.0225,1.0276,1.0595,1.0784,1.0238,1.034,1.014,1.0425,1.0634
2018-08-01,0.9946,0.981,0.9456,1.0259,0.9541,1.0259,1.0508,1.045,1.0002,1.0364,1.0048,0.9677,0.9789,0.9978,0.9826,0.9783,0.8924,0.9929,0.9711,1.0093,1.0289,1.0524,1.0959,0.9966,1.0291,1.0369,1.0907,1.0366,1.0244,1.0206
2018-09-01,0.9965,1.002,1.0538,0.9953,0.9783,1.011,1.0111,1.0208,0.9689,0.9349000000000001,0.9689,0.9931,1.0084,0.998,0.9495,1.0644,0.9828,0.9392,1.0347,0.9943,1.0179,0.9976,0.9982,0.9966,1.0125,0.9853,1.0051,1.0298,0.9793,1.0101
2018-10-01,1.0098,0.984,1.079,0.8416,0.9348,0.9964,0.8993,0.9121,0.8891,0.7401,0.8704,0.8838,0.8594999999999999,0.8821,1.0099,0.9025,0.8967,1.0131000000000001,0.8823,0.9994,0.9959,0.9088,0.9182,0.9017999999999999,0.9024,0.9221,0.8971,0.9838,0.9441,0.9331
2018-11-01,1.0268,1.0585,0.9158999999999999,0.9964,1.0323,1.0639,0.9903,1.0641,1.0498,1.0291,1.0344,0.97,1.0716,1.0363,1.038,1.0114,0.99,0.8591,0.9784,1.0326,1.0252,1.0123,0.953,1.0814,1.0621,1.0317,1.0185,1.0639,1.0287,1.0237
2018-12-01,0.9017999999999999,0.9028,0.8415,0.9161,0.8463,0.9454,0.9216,0.9176,0.922,0.8998,0.8898,0.8521,0.9042,0.8771,0.8871,0.8934,0.9295,0.9791,0.8683,0.9523,0.913,0.9226,0.9099,0.9135,0.8483,0.8879,0.9088,0.9376,0.8843,0.927
2019-01-01,1.0662,1.0352999999999999,1.0787,1.1905000000000001,1.1400000000000001,1.0658,1.1249,1.0531,1.0553,1.097,1.1332,1.171,1.1093,1.1134,1.0977,1.1501000000000001,1.0768,1.1424,1.1033,1.0538,1.0545,1.1051,1.0746,1.0817,1.0993,1.0883,1.0899,1.0458,1.0987,1.0669
2019-02-01,0.9646,1.0239,1.1021,1.0394,1.0428,1.0475,1.0555,1.033,1.0389,1.0673,1.0406,1.0227,1.0398,1.0536,1.0268,1.0992,1.0666,0.9573,1.0245,1.0355,1.0304,1.0459,1.0738,1.0305,1.0415,1.0455,0.9996,1.0429,1.0276,1.0134
2019-03-01,1.0383,1.0491,1.0646,0.9981,0.9437,1.0436,0.9971,1.0051,0.9848,0.9224,1.0036,0.9535,1.0024,0.9611,0.9396,0.9339,1.054,0.9811,1.0206,1.0333,1.006,1.0312,1.0435,1.0145,0.9958,0.9849,1.039,1.0382,0.9749,1.0013
2019-04-01,1.0357,1.0657,0.9645,1.0626,1.0149,1.0323,1.05,0.9684,1.055,1.0684,1.072,0.9736,1.0638,1.064,1.0426,1.0356,0.9847,1.0286,1.0011,1.01,1.0598,1.0621,1.053,0.9791,1.0496,1.0392,1.0495,1.0396,1.0713,1.0693
2019-05-01,0.9677,0.9601,0.8971,0.9121,0.9028,0.9615,0.8911,0.966,0.8707,0.9766,0.9284,0.8453999999999999,0.8821,0.883,0.8555,0.9105,0.9152,0.8789,0.8807,0.9845,0.97,0.9422,0.8838,0.9083,0.9066,0.9408,0.9299999999999999,0.9859,0.9442,0.937
2019-06-01,1.0462,1.0525,1.01,1.0737,1.0791,1.0685,1.0904,1.0682,1.0345,1.0972,1.086,1.1604,1.1224,1.1065,1.1392,1.0735,1.1489,1.0296,1.089,1.0364,1.0515,1.0571,1.1116,1.0836999999999999,1.0669,1.0747,1.0722,1.0737,1.062,1.0752
2019-07-01,1.0258,0.9785,1.0338,0.9784,1.0332,1.0489,1.0093,0.9784,1.0132,0.8885,1.003,0.9746,1.0059,0.9919,1.0095,0.9808,0.9721,0.8808,0.9738,0.9899,1.0205,1.0363,1.0324,1.0055,1.0195,1.0014,1.0056,1.0323,1.0314,0.981
2019-08-01,1.0088,1.0617,0.8895,0.9373,0.9548,1.0158,0.941,0.9936,0.9484,0.9453,1.0016,0.8797,0.9358,0.9484,0.92,1.032,0.9753,0.8481,0.9147000000000001,1.0345,1.0029,0.9792,0.9689,0.9706,0.929,0.9755,0.999,1.0149,0.9517,0.9741
2019-09-01,1.0062,1.017,1.0199,0.9559,1.0121,1.0173,1.0986,0.9902,1.0512,1.0737,1.0637,1.0709,1.0604,1.0557,1.057,1.0245,1.0302,0.9135,1.0379,1.0394,1.0126,0.9902,1.0423,1.0171,1.0047,1.0582,1.0082,0.975,1.0267,1.0257
2019-10-01,0.9842,0.9894,1.081,1.0572,1.0212,0.9932,0.9778,1.0466,0.9883,1.108,1.0291,1.0354,1.0622,1.0304,1.0717,0.9646,1.0111,0.8889,0.9791,0.9861,1.0219,1.0188,1.0509,1.0001,1.0155,1.0267,1.0151,0.957,1.0339,1.0189
2019-11-01,1.0194,0.994,1.0552,1.0613,0.9869,0.9866,1.0546,1.0548,1.0382,0.9774,1.0322,1.0608,1.029,1.0892,1.0313,1.0647,1.0341,0.9021,1.0115,0.9786,1.0247,1.0509,1.0502,1.0313,1.0276,1.0413,1.0206,1.027,1.0574,1.0436
2019-12-01,1.0366,1.0139,1.0321,1.0422,1.0319,1.0257,1.0789,1.0345,1.0136,0.9663,0.9987,1.0078,1.0392,1.0238,1.0751,0.9504,1.1012,1.0065,1.0628,1.0412,1.0104,1.0183,1.0632,1.0216,0.9979,1.0241,1.0121,1.0227,1.0262,1.0156
2020-01-01,1.0094,1.027,0.9634,1.0051,0.9526,1.004,0.9368,0.9801,0.9247,0.9545,1.0226,0.8469,0.9487,0.9562,1.0945,1.0003,0.9406,0.7687,0.8811,1.0483,0.9788,1.0506,1.0097,0.9528,0.9985,0.9697,1.0114,1.015,0.9756,1.0166
2020-02-01,0.9122,0.9252,0.9329000000000001,0.9487,0.9339,0.9154,0.8989,0.9463,0.9026,0.9185,0.9147000000000001,0.8973,0.9464,0.9349000000000001,0.9375,0.8789,0.9078999999999999,0.9127,0.8447,0.9011,0.9378,0.9444,0.9097999999999999,0.9259,0.8909,0.906,0.9397,0.9062,0.8929,0.9115
2020-03-01,0.9125,0.9,0.9357,0.8346,0.7694,0.9325,0.8234,0.9491,0.8263,0.6397999999999999,0.7105,0.7792,0.8239,0.7893,0.7591,0.6497999999999999,0.8726,0.5901,0.6535,0.8694999999999999,0.8678,0.8861,0.9135,0.9028,0.8318,0.8227,0.955,0.7787999999999999,0.798,0.8597
2020-04-01,1.0729,1.1094,1.0198,1.1498,1.0889,1.1025,1.0957,1.1345,1.1676,1.1319,1.1761,1.1164,1.0975,1.1458,1.2884,1.0747,1.1984,1.1795,1.3284,1.0518,1.0921,1.1599,1.1397,1.0973,1.0861,1.1253,1.1879,1.1867,1.1196,1.0428
2020-05-01,1.0386,1.0092,0.9879,1.032,1.1121,1.0213,1.1143,1.0416,1.0923,1.0804,1.1322,1.0582,1.0709,1.0961,1.0918,1.0546,1.0262,1.0317,1.0056,1.0463,1.0481,1.0782,1.0802,1.0293,1.0805,1.0799,1.0428,1.026,1.0365,1.0105
2020-06-01,0.986,1.0035,0.9925,1.032,1.014,1.0197,1.025,0.9856,1.008,1.0579,1.0362,1.0465,1.0491,1.0523,1.1611,1.0597,1.0896,0.9359,0.9963,0.9498,0.9738,1.0513,1.0663,1.0049,1.0112,1.0132,1.0558,0.9764,0.9965,0.9805
2020-07-01,1.0631,1.0543,1.0778,1.058,1.0491,1.0778,1.0066,1.0439,1.0722,0.8105,1.0994,1.0223,1.0896,1.0887,1.2042,0.9291,1.0953,1.0654,0.9514,1.0634,1.0506,1.0514,1.0952,1.0087,1.0648,1.0521,1.1036,1.0435,1.0197,1.0617
2020-08-01,1.0406,1.026,1.0477,1.117,1.0373,1.0483,1.1221,1.0235,1.0512,1.1255,1.0761,1.0827,1.0473,1.1229,1.4755,1.0816,1.0506,1.0213,0.9873,0.9775,1.056,1.0928,1.1176,1.0658,1.1303,1.0502,1.0802,1.1225,1.049,1.0889
2020-09-01,0.9734,1.0025,0.9336,0.9775,0.954,0.9934,1.0584,0.9857,1.0103,1.0262,1.0078,0.9509,1.0037,1.0074,0.8949,0.9465,0.9886,1.0821,0.8484,0.9968,0.9803,0.9493,0.9486,0.9978,1.0141,0.9762,0.9545,0.9923,0.959,0.9863999999999999
2020-10-01,0.9751,0.954,0.9431,0.9751,0.9371,0.9946,0.9824,0.9563,0.9987,1.0523,0.9647,1.0734,1.0247,0.9951,0.9535,0.9414,1.0719,0.8103,0.9553,1.0447,0.9611,0.9896,0.9682,1.0026,0.9662,0.9919,0.9694,0.9909,0.9922,0.9709
2020-11-01,1.0825,1.111,1.0805,1.1331,1.2384,1.0576,1.1445,1.0983,1.125,1.2405,1.1277,1.1911,1.1758,1.1829,1.3645,1.3146,1.0766,1.1597,1.2872,1.0266,1.1447,1.104,1.1173,1.0973,1.1745,1.1598,1.0747,1.1118,1.1634,1.1501000000000001
2020-12-01,1.0364,1.0331,1.0866,1.1108,1.1118999999999999,1.0078,1.044,1.0471,1.0332,1.1177,1.0279,1.0647,1.029,1.0363,1.169,1.0252,1.0865,1.2739,1.056,1.0062,1.0512,1.0358,1.0721,1.0157,1.0081,1.0321,1.0094,1.0398,1.0694,1.024
2021-01-01,0.9581,0.9312,0.9772,0.9817,1.0425,0.9405,0.9515,1.0342,0.9957,1.0127,1.0337,0.9523,1.0216,1.0265,1.1246,0.9307,1.0106,1.112,1.0518,0.9956,0.9645,0.9978,1.0126,0.9811,0.9549,0.9748,1.0071,0.9561,0.9718,0.9705
2021-02-01,1.0075,0.9667,1.0573,1.0771,1.1369,0.9995,1.0406,0.9875,1.0249,1.1997,1.0562,1.1742,1.1189,1.0649,0.9001,1.087,1.0891,1.0487,1.2396,0.9541,1.0426,1.0436,0.981,1.0144,1.0913,1.0523,0.9682,1.0767,1.1075,1.0566
2021-03-01,1.075,1.0841,1.1173,0.9578,1.0518,1.0739,1.0037,0.9991,1.0775,1.0833,1.1137,1.2224,1.0718,1.0443,1.0098,1.1133,1.0173,0.8633,1.0224,1.1039,1.0163,1.0038,1.0169,1.0806,1.0784,1.0887,1.056,1.0325,1.0587,1.0662
2021-04-01,1.0295,1.0358,1.0143,1.0053,1.0039,1.0161,1.0494,1.0296,1.044,1.0631,1.0609,1.0286,1.0231,0.9928,1.0416,1.0144,1.0535,0.9922,1.0059,1.0398,1.0308,1.0809,1.0407,1.0418,1.0392,1.0569,1.0741,1.0533,1.0619,1.0541
2021-05-01,1.0274,1.0213,1.0204,1.0003,1.0314,1.0042,0.9926,0.9988,1.0484,1.0317,0.9943,1.1442,1.0229,0.998,0.9349000000000001,1.0486,1.0988,1.3677000000000001,1.0617,0.9884,0.9949,0.9917,0.9924,1.0158,1.0201,1.0109,0.9727,0.9862,1.0321,1.0436
2021-06-01,0.9749,0.9903,1.0199,1.0352,0.9968,0.9949,1.0856,1.0441,0.9499,0.9266,0.9639,0.9388,0.9867,1.0594,1.0542,0.9731,0.9071,1.066,1.056,0.9858,0.9999,1.0628,1.0742,0.9777,0.9553,0.982,1.0384,0.9927,0.9774,0.9724
2021-07-01,0.9995,1.0129,1.0096,0.9273,0.9739,1.0392,1.0478,1.0284,1.0022,1.0009,1.014,1.072,1.0039,0.9957,0.9937,0.9901,1.0096,1.1724,0.9111,1.0297,1.0036,1.0329,1.0359,0.989,0.9553,1.0235,0.9921,1.052,1.0021,1.0044
2021-08-01,0.9974,0.9842,1.0347,1.0571,1.003,1.0002,0.9941,1.0284,1.0058,0.9968,1.0207,1.0351,1.0115,1.0169,1.0258,0.9834,0.9683,1.2265,0.9866,1.0323,1.0137,1.0489,1.0403,1.0323,1.0008,1.0138,1.0301,0.9903,1.0286,1.0187
2021-09-01,0.9635,0.9704,0.9288,0.9917,1.0132,0.9585,0.9085,0.9398,0.9449,0.9196,0.9244,0.8936,0.9249,0.9375,1.0449,1.0003,0.9114,1.109,1.1127,0.9513,0.9442,0.9368,0.9418,0.9291,0.9705,0.9543,0.9546,0.9928,0.9846,0.9536
2021-10-01,1.0342,1.0536,0.9863,1.0718,1.0225,1.0382,1.1227,1.0223,1.0883,1.0059,1.073,1.1014,1.0475,1.1347,1.3385,1.0034,1.0898,1.0464,1.1029,1.0511,0.9576,1.0816,1.0715,1.0095,1.0995,1.0645,1.0569,1.009,1.0707,1.0398
2021-11-01,0.9605,1.0007,0.9298,0.9028,0.9662,1.009,1.0011,0.9574,0.9945,0.9561,1.0392,0.9372,1.0119,0.9646,1.0306,0.9385,1.005,0.8127,0.9462,0.9803,0.9281,0.9597,1.0876,0.9751,0.9415,0.9884,1.0214,0.9814,0.9432,0.9633
2021-12-01,1.1046,1.0925,1.1245,0.981,1.0367,1.1124,0.9634,1.0658,1.0639,1.087,1.0844,1.0979,1.0449,0.9599,0.9464,1.0604,1.0908,1.1434,1.0292,1.0856,1.0395,0.9991,1.0438,1.0515,1.0826,1.0876,0.9989,1.0814,1.0472,1.0534
2022-01-01,1.0086,0.9809,1.0788,0.8069999999999999,0.9452,0.9409,0.8887,0.9123,0.9236,0.8765000000000001,0.8737,0.8968,0.9337,0.8558,0.9004,0.9998,0.944,1.0066,1.1783,0.979,0.9807,0.909,0.9228000000000001,0.9721,0.9432,0.9354,0.9099,0.917,0.9931,1.0067
2022-02-01,1.0141,0.9466,0.992,0.9909,1.0341,0.9572,0.9416,0.9899,0.9737,0.9266,0.9778,1.2388,0.9551,1.0025,0.9293,1.0932,1.1047,1.3551,1.0824,0.9891,1.0029,0.9355,0.9734,0.9384,0.9888,1.0168,0.9822,0.9871,0.9838,1.0115
